	LEAGUE	SEASON		GP	W	D	L	PTS	GF	GA	SOW	SOL
Paterson True Blues	National Association Foot Ball League	1911-1912		11	5	3	3	13				
Paterson Rangers	National Association Foot Ball League	1911-1912		12	5	3	4	13				
Jersey A.C.	National Association Foot Ball League	1911-1912		14	4	3	6	11				
Brooklyn F.C.	National Association Foot Ball League	1911-1912		11	4	2	5	10				
Bronx United	National Association Foot Ball League	1911-1912		11	2	4	5	8				
Kearny Scots	National Association Foot Ball League	1911-1912		12	2	1	9	5				
West Hudson A.A.	National Association Foot Ball League	1912-1913		18	13	2	3	28				
Paterson True Blues	National Association Foot Ball League	1912-1913		19	13	3	3	29				
Paterson Wilberforce	National Association Foot Ball League	1912-1913		19	2	3	4	27				
Jersey A.C.	National Association Foot Ball League	1912-1913		18	10	3	5	23				
Kearny Scots	National Association Foot Ball League	1912-1913		17	7	2	8	16				
Newark Caledonians	National Association Foot Ball League	1912-1913		18	6	3	9	15				
Bronx United	National Association Foot Ball League	1912-1913		17	7	0	10	14				
Paterson Rangers	National Association Foot Ball League	1912-1913		17	5	2	10	12				
Newark F.C.	National Association Foot Ball League	1912-1913		13	3	2	8	8				
Brooklyn F.C.	National Association Foot Ball League	1912-1913		16	2	0	14	4				
Brooklyn F.C.	National Association Foot Ball League	1913-1914		14	12	2	0	26				
West Hudson A.A.	National Association Foot Ball League	1913-1914		16	11	3	2	25				
New York Clan MacDonald	National Association Foot Ball League	1913-1914		16	9	2	5	20				
Newark F.C.	National Association Foot Ball League	1913-1914		15	5	5	5	15				
Paterson Rangers	National Association Foot Ball League	1913-1914		14	5	4	5	14				
Jersey A.C.	National Association Foot Ball League	1913-1914		10	3	5	2	11				
Kearny Scots	National Association Foot Ball League	1913-1914		11	3	3	5	9				
Paterson True Blues	National Association Foot Ball League	1913-1914		8	3	2	3	8				
Newark Caledonians	National Association Foot Ball League	1913-1914		13	1	3	9	5				
Bronx United	National Association Foot Ball League	1913-1914		12	2	1	9	5				
St. George F.C.	National Association Foot Ball League	1913-1914		13	1	1	11	3				
Paterson Wilberforce	National Association Foot Ball League	1913-1914		11	2	1	8	5				
West Hudson A.A.	National Association Foot Ball League	1914-1915		16	14	0	2	28				
Jersey A.C.	National Association Foot Ball League	1914-1915		16	13	1	2	27				
Kearny Scots	National Association Foot Ball League	1914-1915		16	8	5	3	21				
Bronx United	National Association Foot Ball League	1914-1915		14	7	0	7	14				
New York Clan MacDonald	National Association Foot Ball League	1914-1915		14	5	4	5	14				
Brooklyn F.C.	National Association Foot Ball League	1914-1915		14	5	3	6	13				
Paterson Rangers	National Association Foot Ball League	1914-1915		14	4	4	6	12				
Newark F.C.	National Association Foot Ball League	1914-1915		16	2	1	13	5				
Paterson True Blues	National Association Foot Ball League	1914-1915		16	0	2	14	2				
Harrison Alley Boys	National Association Foot Ball League	1915-1916		8	5	1	2	11				
Kearny Scots	National Association Foot Ball League	1915-1916		7	4	1	2	9				
Bayonne Babcock & Wilcox	National Association Foot Ball League	1915-1916		5	3	2	0	8				
West Hudson A.A.	National Association Foot Ball League	1915-1916		3	1	2	0	4				
Brooklyn F.C.	National Association Foot Ball League	1915-1916		3	1	0	2	2				
Jersey A.C.	National Association Foot Ball League	1915-1916		4	0	0	4	0				
Haledon Thistles	National Association Foot Ball League	1915-1916		0	0	0	0	0				
New York Clan MacDonald	National Association Foot Ball League	1915-1916		0	0	0	0	0				
Jersey A.C.	National Association Foot Ball League	1916-1917		12	8	1	3	19				
Kearny Scots	National Association Foot Ball League	1916-1917		12	7	3	2	16				
Bayonne Babcock & Wilcox	National Association Foot Ball League	1916-1917		11	7	4	0	14				
New York Field Club	National Association Foot Ball League	1916-1917		11	4	3	4	12				
West Hudson A.A.	National Association Foot Ball League	1916-1917		12	1	6	5	7				
Dublin F.C.	National Association Foot Ball League	1916-1917		10	2	7	1	5				
Newark Ironsides	National Association Foot Ball League	1916-1917		9	1	6	2	4				
Brooklyn F.C.	National Association Foot Ball League	1916-1917		1	0	1	0	0				
Splitdorf F.C.	National Association Foot Ball League	1916-1917		0	0	0	0	0				
Paterson F.C.	National Association Foot Ball League	1917-1918		14	12	1	1	25				
Bethlehem Steel	National Association Foot Ball League	1917-1918		14	11	1	2	23				
West Hudson A.A.	National Association Foot Ball League	1917-1918		14	7	1	6	15				
Kearny Scots	National Association Foot Ball League	1917-1918		14	6	2	6	14				
Tacony Disston A.A.	National Association Foot Ball League	1917-1918		14	5	2	7	12				
Bayonne Babcock & Wilcox	National Association Foot Ball League	1917-1918		14	4	3	7	11				
New York Field Club	National Association Foot Ball League	1917-1918		14	4	3	7	11				
Jersey A.C.	National Association Foot Ball League	1917-1918		14	0	1	13	1				
Bethlehem Steel	National Association Foot Ball League	1918-1919		10	9	0	1	19	37	4		
Philadelphia Merchant Ship	National Association Foot Ball League	1918-1919		10	4	3	3	11	19	14		
Paterson F.C.	National Association Foot Ball League	1918-1919		10	5	4	1	11	19	17		
Brooklyn Robins Dry Dock	National Association Foot Ball League	1918-1919		10	3	5	2	8	17	20		
New York Field Club	National Association Foot Ball League	1918-1919		10	2	5	3	7	13	21		
Bayonne Babcock & Wilcox	National Association Foot Ball League	1918-1919		10	1	7	2	4	14	33		
Bethlehem Steel	National Association Foot Ball League	1919-1920		15	12	2	1	25	34	9		
Harrison Erie S.C.	National Association Foot Ball League	1919-1920		16	11	3	2	24	37	21		
Brooklyn Robins Dry Dock	National Association Foot Ball League	1919-1920		14	10	2	2	22	33	22		
Paterson F.C.	National Association Foot Ball League	1919-1920		15	7	7	1	15	23	29		
New York Field Club	National Association Foot Ball League	1919-1920		14	4	6	4	12	17	24		
Brooklyn Morse Dry Dock	National Association Foot Ball League	1919-1920		14	4	7	3	11	22	20		
Philadelphia Disston	National Association Foot Ball League	1919-1920		12	2	8	2	6	16	19		
Kearny Federal Ship	National Association Foot Ball League	1919-1920		11	2	7	2	6	19	28		
Philadelphia Merchant Ship	National Association Foot Ball League	1919-1920		13	0	10	3	3	7	36		
New York IRT	National Association Foot Ball League	1919-1920		5	0	5	0	0	4	19		
Bethlehem Steel	National Association Foot Ball League	1920-1921		12	11	1	0	23				
New York Field Club	National Association Foot Ball League	1920-1921		11	8	1	2	17				
Brooklyn Robins Dry Dock	National Association Foot Ball League	1920-1921		12	5	2	5	12				
Kearny Federal Ship	National Association Foot Ball League	1920-1921		10	3	3	4	9				
Harrison Erie S.C.	National Association Foot Ball League	1920-1921		9	3	2	4	8				
Bayonne Babcock & Wilcox	National Association Foot Ball League	1920-1921		12	2	1	9	5				
Philadelphia Disston	National Association Foot Ball League	1920-1921		9	1	2	6	4				
Bunker Hill F.C.	National Association Foot Ball League	1920-1921		3	0	0	3	0				
Monterrey La Raza	Continental Indoor Soccer League	1995		28	23		5					
Dallas Sidekicks	Continental Indoor Soccer League	1995		28	18		10					
Washington Warthogs	Continental Indoor Soccer League	1995		28	13		15					
Pittsburgh Stingers	Continental Indoor Soccer League	1995		28	10		18					
Detroit Neon	Continental Indoor Soccer League	1995		28	5		23					
Anaheim Splash	Continental Indoor Soccer League	1995		28	17		11					
Mexico Toros	Continental Indoor Soccer League	1995		28	17		11					
San Diego Sockers	Continental Indoor Soccer League	1995		28	17		11					
Arizona Sandsharks	Continental Indoor Soccer League	1995		28	11		17					
Houston Hotshots	Continental Indoor Soccer League	1995		28	8		20					
Sacramento Knights	Continental Indoor Soccer League	1995		28	20		8					
San Jose Grizzlies	Continental Indoor Soccer League	1995		28	15		13					
Las Vegas Dustdevils	Continental Indoor Soccer League	1995		28	13		15					
Seattle SeaDogs	Continental Indoor Soccer League	1995		28	12		16					
Portland Pride	Continental Indoor Soccer League	1995		28	11		17					
Monterrey La Raza	Continental Indoor Soccer League	1996		28	18		10		196	159		
Houston Hotshots	Continental Indoor Soccer League	1996		28	18		10		186	167		
Dallas Sidekicks	Continental Indoor Soccer League	1996		28	16		12		212	181		
Washington Warthogs	Continental Indoor Soccer League	1996		28	13		15		151	170		
Detroit Neon	Continental Indoor Soccer League	1996		28	13		15		173	197		
Indianapolis Twister	Continental Indoor Soccer League	1996		28	10		18		160	188		
San Diego Sockers	Continental Indoor Soccer League	1996		28	17		11		173	156		
Anaheim Splash	Continental Indoor Soccer League	1996		28	15		13		180	169		
Sacramento Knights	Continental Indoor Soccer League	1996		28	14		14		143	153		
Portland Pride	Continental Indoor Soccer League	1996		28	10		18		156	185		
Seattle SeaDogs	Continental Indoor Soccer League	1996		28	10		18		143	148		
Monterrey La Raza	Continental Indoor Soccer League	1997		28	20		8		190	166		
Indianapolis Twister	Continental Indoor Soccer League	1997		28	17		11		194	177		
Houston Hotshots	Continental Indoor Soccer League	1997		28	17		11		199	157		
Dallas Sidekicks	Continental Indoor Soccer League	1997		28	13		15		165	160		
Washington Warthogs	Continental Indoor Soccer League	1997		28	12		16		170	178		
Detroit Safari	Continental Indoor Soccer League	1997		28	3		25		134	217		
Seattle SeaDogs	Continental Indoor Soccer League	1997		28	21		7		170	128		
Anaheim Splash	Continental Indoor Soccer League	1997		28	16		12		165	134		
Sacramento Knights	Continental Indoor Soccer League	1997		28	14		14		146	148		
Portland Pride	Continental Indoor Soccer League	1997		28	13		15		144	158		
Arizona Sandsharks	Continental Indoor Soccer League	1997		28	8		20		135	189		
Carolina Railhawks	USSF Division 2 Pro League	2010		30	13	8	9	47	44	32		
Vancouver Whitecaps	USSF Division 2 Pro League	2010		30	10	15	5	45	32	22		
Montreal Impact	USSF Division 2 Pro League	2010		30	12	7	11	43	36	30		
Miami FC	USSF Division 2 Pro League	2010		30	7	12	11	33	37	49		
AC St. Louis	USSF Division 2 Pro League	2010		29	7	8	15	29	32	48		
Crystal Palace Baltimore	USSF Division 2 Pro League	2010		30	6	6	18	24	24	55		
Rochester Rhinos	USSF Division 2 Pro League	2010		30	16	6	8	54	38	24		
Austin Aztex	USSF Division 2 Pro League	2010		30	15	8	7	53	53	40		
Portland Timbers	USSF Division 2 Pro League	2010		30	13	10	7	49	34	23		
NSC Minnesota Stars	USSF Division 2 Pro League	2010		30	11	7	12	40	32	36		
Puerto Rico Islanders	USSF Division 2 Pro League	2010		30	9	10	11	37	37	35		
FC Tampa Bay	USSF Division 2 Pro League	2010		30	7	11	12	32	41	45		
Lafayette SwampCats	Eastern Indoor Soccer League	1997		24	18		6	52	324	251		
Baton Rouge Bombers	Eastern Indoor Soccer League	1997		24	16		8	49	354	305		
Tallahassee Scorpions	Eastern Indoor Soccer League	1997		24	15		9	44	370	316		
Huntsville Fire	Eastern Indoor Soccer League	1997		24	13		11	38	467	355		
Tupelo Hound Dogs	Eastern Indoor Soccer League	1997		24	12		12	35	354	380		
Savannah Rug Ratz	Eastern Indoor Soccer League	1997		24	7		17	22	292	386		
Columbus Comets	Eastern Indoor Soccer League	1997		24	3		21	12	250	414		
Lafayette SwampCats	Eastern Indoor Soccer League	1998		28	20		8	61	319	220		
Mississippi Beach Kings	Eastern Indoor Soccer League	1998		28	18		10	53	345	305		
Huntsville Fire	Eastern Indoor Soccer League	1998		28	16		12	49	343	347		
Baton Rouge Bombers	Eastern Indoor Soccer League	1998		28	16		12	47	335	261		
Tallahassee Scorpions	Eastern Indoor Soccer League	1998		28	12		16	47	335	261		
Pensacola Flyers	Eastern Indoor Soccer League	1998		28	10		18	30	321	352		
Savannah Rug Ratz	Eastern Indoor Soccer League	1998		28	6		22	18	272	446		
BW Gottschee	Eastern Professional Soccer Conference	1964-1965		16	9	1	6	19	27	22		
German-Hungarians	Eastern Professional Soccer Conference	1964-1965		14	8	2	4	18	37	27		
Giuliana	Eastern Professional Soccer Conference	1964-1965		15	6	5	4	17	31	26		
New York Hungaria	Eastern Professional Soccer Conference	1964-1965		15	7	3	5	17	34	29		
Boston Metros	Eastern Professional Soccer Conference	1964-1965		13	5	3	5	13	24	21		
Newark Ukrainian	Eastern Professional Soccer Conference	1964-1965		15	1	2	12	4	13	42		
New York Ukrainian	Eastern Professional Soccer Conference	1964-1965		15	9	3	3	21	33	12		
New York Inter	Eastern Professional Soccer Conference	1964-1965		16	8	5	3	21	31	28		
Ukrainian Nationals	Eastern Professional Soccer Conference	1964-1965		14	7	5	2	19	30	14		
New York Hota	Eastern Professional Soccer Conference	1964-1965		15	6	5	4	17	21	17		
New York Americans	Eastern Professional Soccer Conference	1964-1965		16	4	4	8	12	21	34		
Greek-Americans	Eastern Professional Soccer Conference	1964-1965		13	3	3	7	9	21	30		
Minerva-Pfuelzer	Eastern Professional Soccer Conference	1964-1965		17	3	1	13	7	15	36		
Fall River Rovers	Eastern Soccer League	1909-1910		7	4	3	0	11	23	8		
Howard & Bullough	Eastern Soccer League	1909-1910		5	3	1	1	7	8	9		
West Hudson A.A.	Eastern Soccer League	1909-1910		5	2	1	2	5	5	5		
Philadelphia Hibernians	Eastern Soccer League	1909-1910		5	1	3	1	5	7	8		
Philadelphia Thistles	Eastern Soccer League	1909-1910		5	1	1	3	3	6	12		
Newark F.C.	Eastern Soccer League	1909-1910		5	0	1	4	1	7	17		
Utah Salt Ratz	National Premier Soccer League	2003		15	12	0	3	36	44	19		
Chico Rooks	National Premier Soccer League	2003		14	11	0	3	33	34	17		
Arizona Sahuaros	National Premier Soccer League	2003		15	8	1	6	25	30	22		
Northern Nevada Aces	National Premier Soccer League	2003		15	4	3	8	15	20	30		
Tucson Tiberons	National Premier Soccer League	2003		15	4	1	10	13	16	36		
Las Vegas Strikers	National Premier Soccer League	2003		15	2	3	10	9	23	40		
Chico Rooks	National Premier Soccer League	2004		16	13	1	2	40	41	40		
Albuquerque Asylum	National Premier Soccer League	2004		16	12	0	4	36	40	16		
Arizona Sahuaros	National Premier Soccer League	2004		16	11	0	5	33	27	18		
Utah Salt Ratz	National Premier Soccer League	2004		16	11	0	5	33	44	16		
Salinas Valley Samba	National Premier Soccer League	2004		16	9	1	6	28	35	21		
Sonoma County Sol	National Premier Soccer League	2004		16	9	0	7	27	41	25		
Sacramento Knights	National Premier Soccer League	2004		15	8	0	7	24	34	20		
Las Vegas Strikers	National Premier Soccer League	2004		16	3	0	13	9	19	39		
Northern Nevada Aces	National Premier Soccer League	2004		16	2	0	14	6	12	71		
Idaho Wolves	National Premier Soccer League	2004		16	0	0	15	0	8	61		
Sacramento Knights	National Premier Soccer League	2005		18	12	2	4	38	42	20		
Sonoma County Sol	National Premier Soccer League	2005		18	11	2	5	35	26	16		
Chico Rooks	National Premier Soccer League	2005		18	8	4	6	28	32	27		
Salinas Valley Samba	National Premier Soccer League	2005		18	8	3	7	24	29	25		
Albuquerque Asylum	National Premier Soccer League	2005		18	4	7	7	19	23	32		
San Diego Pumitas	National Premier Soccer League	2005		18	4	6	8	18	32	34		
Las Vegas Strikers	National Premier Soccer League	2005		18	2	4	12	10	24	52		
San Jose Frogs	National Premier Soccer League	2005		0	0	0	0	0	0	0		
Detroit Arsenal	National Premier Soccer League	2005		10	8	2	0	26	42	5		
Milwaukee Bavarians	National Premier Soccer League	2005		10	8	1	1	25	24	6		
Princeton 56ers	National Premier Soccer League	2005		10	5	0	5	15	17	20		
Minnesota Blast	National Premier Soccer League	2005		10	3	2	5	11	15	20		
St. Paul Twin Stars	National Premier Soccer League	2005		10	2	1	7	7	14	36		
Grand Rapids Alliance	National Premier Soccer League	2005		10	1	0	9	3	10	36		
Sacramento Knights	National Premier Soccer League	2006		20	12	5	3	41				
San Jose Frogs	National Premier Soccer League	2006		20	12	4	4	40				
Sonoma County Sol	National Premier Soccer League	2006		20	11	1	8	34				
Redwood City Ruckus	National Premier Soccer League	2006		20	6	2	12	20				
Chico Rooks	National Premier Soccer League	2006		20	5	5	10	20				
Salinas Valley Samba	National Premier Soccer League	2006		20	4	3	13	15				
Albuquerque Asylum	National Premier Soccer League	2006		20	13	2	5	41				
SoCal Fusion	National Premier Soccer League	2006		20	9	4	7	31				
San Diego Pumitas	National Premier Soccer League	2006		20	8	8	4	29				
Denver Kickers	National Premier Soccer League	2006		20	8	5	7	29				
Phoenix Banat Storm	National Premier Soccer League	2006		20	6	2	12	20				
Las Vegas Strikers	National Premier Soccer League	2006		20	3	5	12	14				
Princeton 56ers	National Premier Soccer League	2006		10	8	2	0	26				
Detroit Arsenal	National Premier Soccer League	2006		10	7	1	2	22				
St. Paul Twin Stars	National Premier Soccer League	2006		9	4	1	4	13				
Milwaukee Bavarians	National Premier Soccer League	2006		10	4	1	5	13				
Minnesota NSC United	National Premier Soccer League	2006		9	2	0	7	6				
Grand Rapids Alliance	National Premier Soccer League	2006		10	1	1	8	4				
Queen City FC	National Premier Soccer League	2007		10	7	1	2	22				
Atlantic City Diablos	National Premier Soccer League	2007		10	5	4	1	19				
Long Island Academy	National Premier Soccer League	2007		10	5	3	2	18				
Boston Aztec	National Premier Soccer League	2007		10	3	2	5	11				
Real Shore	National Premier Soccer League	2007		10	0	0	10	0				
Princeton 56ers	National Premier Soccer League	2007		10	8	1	1	25				
Milwaukee Bavarians	National Premier Soccer League	2007		10	8	0	2	24				
St. Paul Twin Stars	National Premier Soccer League	2007		10	5	2	3	17				
Indianapolis Braves	National Premier Soccer League	2007		10	4	0	6	12				
Rockford Raptors	National Premier Soccer League	2007		10	3	1	6	10				
FC Indiana	National Premier Soccer League	2007		10	0	0	10	0				
SoCal Fusion	National Premier Soccer League	2007		14	10	1	3	31				
El Paso Indios	National Premier Soccer League	2007		14	9	4	1	31				
Albuquerque Asylum	National Premier Soccer League	2007		14	7	3	4	24				
San Diego Pumitas	National Premier Soccer League	2007		14	3	3	8	12				
Colorado Crimson	National Premier Soccer League	2007		12	1	3	8	6				
Denver Kickers	National Premier Soccer League	2007		12	1	2	9	5				
Sonoma County Sol	National Premier Soccer League	2007		14	8	4	2	28				
Sacramento Knights	National Premier Soccer League	2007		14	7	5	2	26				
Santa Cruz Breakers	National Premier Soccer League	2007		14	7	3	4	24				
Salinas Valley Samba	National Premier Soccer League	2007		14	3	4	7	13				
Real San Jose	National Premier Soccer League	2007		14	1	4	9	7				
Pennsylvania Stoners	National Premier Soccer League	2008		10				25				
Boston Aztec	National Premier Soccer League	2008		10				19				
Queen City FC	National Premier Soccer League	2008		10				7				
Maine Sting	National Premier Soccer League	2008		9				4				
Morris County Colonials	National Premier Soccer League	2008		9				1				
Long Island Academy	National Premier Soccer League	2008		9				23				
New York Athletic Club	National Premier Soccer League	2008		10				14				
Maryland United	National Premier Soccer League	2008		9				13				
Lancaster Inferno	National Premier Soccer League	2008		8				11				
Atlantic City Diablos	National Premier Soccer League	2008		10				9				
Atlanta FC	National Premier Soccer League	2008		8				18				
Performance FC Phoenix	National Premier Soccer League	2008		8				11				
Rocket City United	National Premier Soccer League	2008		8				5				
Alabama Spirit	National Premier Soccer League	2008		0				0				
St. Paul Twin Stars	National Premier Soccer League	2008		6				12				
Chicago Fire NPSL	National Premier Soccer League	2008		6				11				
Princeton 56ers	National Premier Soccer League	2008		6				11				
Milwaukee Bavarians	National Premier Soccer League	2008		6				0				
San Diego United	National Premier Soccer League	2008		8				16				
Arizona Sahuaros	National Premier Soccer League	2008		8				10				
Albuquerque Asylum	National Premier Soccer League	2008		8				8				
Sonoma County Sol	National Premier Soccer League	2008		9				21				
Santa Cruz Breakers	National Premier Soccer League	2008		9				20				
Real San Jose	National Premier Soccer League	2008		9				10				
Salinas Valley Samba	National Premier Soccer League	2008		9				0				
Erie Admirals	National Premier Soccer League	2009		10	9	1	0	28	21	6		
Buffalo City	National Premier Soccer League	2009		10	8	0	2	24	22	7		
Pennsylvania Stoners	National Premier Soccer League	2009		10	5	1	4	16	17	13		
Reading Revolution	National Premier Soccer League	2009		10	3	1	6	10	12	23		
Pocono Snow	National Premier Soccer League	2009		10	0	1	9	1	11	30		
Charm City	National Premier Soccer League	2009		10	3	0	7	0	12	16		
Boston Aztec	National Premier Soccer League	2009		8	5	1	2	13	19	12		
Long Island Academy	National Premier Soccer League	2009		8	4	3	1	12	20	16		
Maine Sting	National Premier Soccer League	2009		8	3	3	2	12	14	15		
Morris County Colonials	National Premier Soccer League	2009		8	3	1	4	10	16	14		
New York Athletic Club	National Premier Soccer League	2009		8	1	0	7	3	8	29		
Rocket City United	National Premier Soccer League	2009		8	5	1	2	16	18	9		
Atlanta FC	National Premier Soccer League	2009		8	4	1	3	13	13	9		
Chattanooga FC	National Premier Soccer League	2009		8	4	1	3	13	11	10		
Pumas FC	National Premier Soccer League	2009		8	3	1	4	10	17	21		
Saturn FC	National Premier Soccer League	2009		8	2	0	6	6	12	22		
St. Paul Twin Stars	National Premier Soccer League	2009		8	5	1	2	16	14	7		
Chicago Fire NPSL	National Premier Soccer League	2009		8	5	1	2	16	24	10		
Madison 56ers	National Premier Soccer League	2009		8	5	1	2	16	21	10		
Eau Claire Aris	National Premier Soccer League	2009		8	1	0	7	3	7	29		
FC Indiana	National Premier Soccer League	2009		8	2	1	5	1	9	21		
Sonoma County Sol	National Premier Soccer League	2009		12	9	3	0	30	42	10		
NorCal Lamorinda United	National Premier Soccer League	2009		12	7	1	4	22	24	14		
Bay Area Ambassadors	National Premier Soccer League	2009		12	5	0	7	15	17	23		
Southern Oregon Fuego	National Premier Soccer League	2009		12	4	1	7	13	17	23		
Real San Jose	National Premier Soccer League	2009		12	3	4	5	13	15	17		
Salinas Valley Samba	National Premier Soccer League	2009		12	2	3	7	9	10	38		
FC Sonic Lehigh Valley	National Premier Soccer League	2010		12	10	1	1	31	30	9		
Erie Admirals	National Premier Soccer League	2010		12	10	0	2	30	31	10		
FC Buffalo	National Premier Soccer League	2010		12	6	2	4	20	23	14		
Reading Revolution	National Premier Soccer League	2010		12	5	0	7	15	20	32		
Pocono Snow	National Premier Soccer League	2010		12	2	5	5	11	15	21		
TSC Maryland Red Devils	National Premier Soccer League	2010		12	3	1	8	10	14	29		
New Jersey Blaze	National Premier Soccer League	2010		12	1	1	10	4	11	29		
New York Red Bull NPSL	National Premier Soccer League	2010		12	10	1	1	31	32	6		
Brooklyn Italians	National Premier Soccer League	2010		12	10	1	1	31	34	12		
New Hampshire Mountaineers	National Premier Soccer League	2010		12	5	2	5	17	21	15		
Morris County Colonials	National Premier Soccer League	2010		12	5	2	5	17	18	17		
New York Athletic Club	National Premier Soccer League	2010		12	4	3	5	15	14	20		
Boston Tea Men	National Premier Soccer League	2010		12	1	3	8	6	13	31		
Long Island Academy	National Premier Soccer League	2010		12	1	0	11	3	5	36		
Chattanooga FC	National Premier Soccer League	2010		8	6	2	0	20	19	5		
FC Tulsa	National Premier Soccer League	2010		8	4	2	2	14	16	12		
Rocket City United	National Premier Soccer League	2010		8	3	3	2	12	15	12		
Pumas FC	National Premier Soccer League	2010		8	2	1	5	7	11	17		
Atlanta FC	National Premier Soccer League	2010		8	0	2	6	2	7	22		
Madison 56ers	National Premier Soccer League	2010		10	8	0	2	24	26	9		
Chicago Fire NPSL	National Premier Soccer League	2010		9	5	3	1	18	24	9		
St. Paul Twin Stars	National Premier Soccer League	2010		10	5	2	3	17	18	17		
Milwaukee Bavarians	National Premier Soccer League	2010		10	4	1	5	13	24	21		
Minnesota Kings	National Premier Soccer League	2010		10	3	1	6	10	21	25		
Eau Claire Aris	National Premier Soccer League	2010		9	0	1	8	1	13	45		
Sacramento Gold	National Premier Soccer League	2010		10	7	1	2	22	37	17		
Real San Jose	National Premier Soccer League	2010		10	5	2	3	17	25	21		
Bay Area Ambassadors	National Premier Soccer League	2010		10	4	3	3	15	23	19		
San Diego Boca	National Premier Soccer League	2010		10	4	3	3	15	16	17		
Sonoma County Sol	National Premier Soccer League	2010		9	2	5	2	11	16	12		
Southern Oregon Fuego	National Premier Soccer League	2010		9	0	0	9	0	14	45		
Brooklyn Italians	National Premier Soccer League	2011		10	7	1	2	22	26	11		
Seacoast United	National Premier Soccer League	2011		10	5	1	4	16	16	19		
New York Red Bull NPSL	National Premier Soccer League	2011		10	4	3	3	15	16	11		
New York Athletic Club	National Premier Soccer League	2011		10	4	3	3	15	15	12		
Morris County Colonials	National Premier Soccer League	2011		10	2	3	5	9	13	21		
Mass United	National Premier Soccer League	2011		10	2	1	7	7	13	25		
Erie Admirals	National Premier Soccer League	2011		12	10	1	1	31	30	11		
FC Sonic Lehigh Valley	National Premier Soccer League	2011		12	9	2	1	29	25	7		
Reading Revolution	National Premier Soccer League	2011		12	8	1	3	25	28	13		
AC Crusaders	National Premier Soccer League	2011		12	6	3	3	21	27	15		
FC Buffalo	National Premier Soccer League	2011		12	5	1	6	16	21	15		
Pocono Snow	National Premier Soccer League	2011		12	2	2	8	8	11	27		
Buxmont Torch	National Premier Soccer League	2011		12	2	0	10	6	11	36		
New Jersey Blaze	National Premier Soccer League	2011		12	1	0	11	3	12	41		
Jacksonville United	National Premier Soccer League	2011		10	6	0	4	18	16	12		
Georgia Revolution	National Premier Soccer League	2011		10	5	3	2	18	20	15		
Chattanooga FC	National Premier Soccer League	2011		10	5	2	3	17	15	10		
Atlanta Silverbacks Reserve	National Premier Soccer League	2011		10	4	2	4	14	14	13		
Knoxville Force	National Premier Soccer League	2011		10	3	1	6	10	7	16		
Rocket City United	National Premier Soccer League	2011		10	3	0	7	9	12	18		
FC Tulsa	National Premier Soccer League	2011		0	0	0	0	0	0	0		
Milwaukee Bavarians	National Premier Soccer League	2011		12	8	2	2	26	25	9		
Quad City Eagles	National Premier Soccer League	2011		12	6	5	1	23	27	11		
Madison 56ers	National Premier Soccer League	2011		12	6	3	3	21	34	14		
Minnesota Twin Stars	National Premier Soccer League	2011		12	6	1	5	19	23	15		
Chicago Fire NPSL	National Premier Soccer League	2011		12	4	3	5	15	18	16		
Minnesota Kings	National Premier Soccer League	2011		12	2	2	8	8	9	34		
Eau Claire Aris	National Premier Soccer League	2011		12	1	2	9	5	8	45		
Hollywood United Hitmen	National Premier Soccer League	2011		14	11	1	2	34	54	14		
Sacramento Gold	National Premier Soccer League	2011		14	7	4	3	25	30	20		
Sonoma County Sol	National Premier Soccer League	2011		14	7	3	4	24	38	23		
Bay Area Ambassadors	National Premier Soccer League	2011		14	2	1	11	7	19	48		
Real San Jose	National Premier Soccer League	2011		14	2	0	12	6	11	45		
San Diego Flash	National Premier Soccer League	2011		14	10	1	3	31	37	16		
Santa Ana Winds	National Premier Soccer League	2011		14	8	2	4	26	25	19		
FC Hasental	National Premier Soccer League	2011		14	6	3	5	21	27	27		
San Diego Boca	National Premier Soccer League	2011		14	6	1	7	19	29	32		
Lancaster Rattlers	National Premier Soccer League	2011		14	3	0	11	9	26	52		
Detroit Wolverines	North American Soccer Football League	1946		8	5	1	2	11	29	25		
Toronto Greenbacks	North American Soccer Football League	1946		8	5	0	3	10	23	16		
Chicago Maroons	North American Soccer Football League	1946		8	4	0	4	8	19	21		
Pittsburgh Strassers	North American Soccer Football League	1946		8	3	0	5	6	23	26		
Chicago Vikings	North American Soccer Football League	1946		8	2	1	5	5	22	28		
Pittsburgh Indians	North American Soccer Football League	1947 Part I		10	5	4	1	14	18	16		
Toronto Greenbacks	North American Soccer Football League	1947 Part I		10	6	2	2	11	26	18		
St. Louis Raiders	North American Soccer Football League	1947 Part I		10	4	3	3	11	20	19		
Chicago Maroons	North American Soccer Football League	1947 Part I		10	3	3	4	9	16	12		
Detroit Pioneers	North American Soccer Football League	1947 Part I		10	2	3	5	7	13	21		
Chicago Vikings	North American Soccer Football League	1947 Part I		10	2	1	7	5	10	17		
New Bedford F.C.	Southern New England Soccer League	1914-1915		16	10	5	1	25	42	9		
YMCTAS	Southern New England Soccer League	1914-1915		14	9	2	3	20	33	16		
J & P Coats	Southern New England Soccer League	1914-1915		14	7	5	2	19	29	16		
Pawtucket	Southern New England Soccer League	1914-1915		14	2	3	11	7	26	53		
Taunton City	Southern New England Soccer League	1914-1915		16	2	1	13	5	12	48		
New Bedford F.C.	Southern New England Soccer League	1916-1917		8	6	1	1	13	18	10		
